video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7391270074402802987,6583082410186555398,2024-07-13 18:42:57,2024-07-13,6.454,540p,en,1,0.0,0,single_song,Chief Keef & Mike WiLL Made-It,,7.348321396563216e+18,1.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0052104638889431,0.7109506130218506,0.0056033199653029,0.0066008428111672,0.0402864702045917,0.0013611369067803,7804.0,355.0,14.0,5.0,21.0,1.0,0.0,0.0454894925679138,0.0017939518195797,0.0006406970784213,0.0026909277293695,0.0001281394156842,0.0,2589.0,5215.0,3.01429123213596,1303.75,,2589.0,4891.0,6523.0,7232.0,7804.0,2302.0,1632.0,709.0,572.0,2302.0,572.0,-1730.0,5,7804,355,14,5,21,1,0,5807.8,7804.0,2589.0,1.4700259006357428,2105.104914250119,27098.679
7386126427684621614,6824785982094640133,2024-06-29 22:02:59,2024-06-29,137.02,540p,en,1,0.0,0,original,Stef Cap,6.82478598209464e+18,7.386126456188882e+18,252.0,0.0,9.0,2.0,2.78791417311341,Lifestyle,0.0172526985406875,0.6621965169906616,0.0264958813786506,0.0065482719801366,0.0531645864248275,0.0009669175487942,526.0,93.0,2.0,0.0,2.0,0.0,0.0,0.1768060836501901,0.0038022813688212,0.0,0.0038022813688212,0.0,0.0,355.0,171.0,1.4816901408450704,42.75,,355.0,431.0,476.0,501.0,526.0,76.0,45.0,25.0,25.0,76.0,25.0,-51.0,5,526,93,2,0,2,0,0,457.8,526.0,355.0,1.1934203062960862,67.3327557731005,970.4434444444452
7420244972831722798,7162337286159991854,2024-09-29 20:40:17,2024-09-29,15.092,720p,en,1,0.0,0,shoot_page_recommend,Hotel Ugly,,7.142561169201433e+18,,,,,,Sports_Fitness,0.0018022960284724,0.8536249399185181,0.0079502612352371,0.0487461872398853,0.0046855905093252,0.0006394485244527,604.0,77.0,0.0,0.0,2.0,1.0,0.0,0.1274834437086092,0.0,0.0,0.0033112582781456,0.0016556291390728,0.0,437.0,167.0,1.3821510297482835,41.75,,437.0,503.0,552.0,579.0,604.0,66.0,49.0,27.0,25.0,66.0,25.0,-41.0,5,604,77,0,0,2,1,0,535.0,604.0,437.0,1.1665861902462578,66.35887280537547,789.6063333333333
7423939978398305579,6874415597556696069,2024-10-09 19:38:48,2024-10-09,7.035,540p,en,1,0.0,0,edit_page_search,FrankOceanLover911,6.751363101239674e+18,7.122846832836759e+18,,,,,,Others,0.0069978428073227,0.6166982054710388,0.0090472698211669,0.1952778697013855,0.0177134461700916,0.0021031361538916,633.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0616113744075829,0.0015797788309636,0.0,0.0015797788309636,0.0,0.0,600.0,33.0,1.055,8.25,314.0,600.0,616.0,625.0,630.0,633.0,16.0,9.0,5.0,3.0,16.0,3.0,-13.0,5,633,39,1,0,1,0,0,620.8,633.0,600.0,1.0246863617968434,13.292855223765883,690.9478888888893
7395371145811234094,6906715197696721926,2024-07-24 19:57:09,2024-07-24,9.705,540p,en,1,0.0,0,edit_page_recommend,Ben Morfitt (SquidPhysics),,6.88960739717887e+18,5.0,1.0,0.0,23.0,0.0,Others,0.0038073929026722,0.7834041118621826,0.012068735435605,0.0048363413661718,0.0053680473938584,0.0007678915862925,625.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,612.0,13.0,1.0212418300653594,3.25,98.0,612.0,617.0,622.0,625.0,625.0,5.0,5.0,3.0,0.0,5.0,0.0,-5.0,5,625,12,0,0,0,0,0,620.2,625.0,612.0,1.0096930533117932,5.630275304103699,642.0498888888892
7408717840070511893,6559687,2024-08-29 19:09:17,2024-08-29,17.112,540p,en,1,0.0,0,original,Amanda Marie,6559687.0,7.408717906605051e+18,54.0,0.0,2.0,0.0,5.4932211313698,Dance_Music,0.0061316634528338,0.8008404970169067,0.0037195652257651,0.0050453734584152,0.0225870609283447,0.0007693917141295,3418.0,224.0,15.0,0.0,5.0,0.0,0.0,0.0655354008191925,0.0043885313048566,0.0,0.0014628437682855,0.0,0.0,1097.0,2321.0,3.115770282588879,580.25,,1097.0,1801.0,2433.0,2935.0,3418.0,704.0,632.0,502.0,483.0,704.0,483.0,-221.0,5,3418,224,15,0,5,0,0,2336.8,3418.0,1097.0,1.6540043551899346,916.5528899087057,6740.797111111103
7405360647837355295,6844556225851655174,2024-08-20 18:01:38,2024-08-20,61.277,540p,en,1,0.0,0,edit_page_recommend_favourite,Sexyy Red,,7.372449484263705e+18,12.0,4.0,0.0,21.0,0.0,Cooking_Food,0.0039560631848871,0.8656871318817139,0.0064367018640041,0.0023842884693294,0.012292300350964,0.0005009460146538,24250.0,1125.0,64.0,21.0,52.0,1.0,0.0,0.0463917525773195,0.0026391752577319,0.0008659793814432,0.0021443298969072,4.1237113402061855e-05,0.0,16484.0,7766.0,1.4711235137102645,1941.5,121.0,16484.0,20347.0,21914.0,23104.0,24250.0,3863.0,1567.0,1190.0,1146.0,3863.0,1146.0,-2717.0,5,24250,1125,64,21,52,1,0,21219.8,24250.0,16484.0,1.185109164436951,3016.778778763866,33102.84566666669
7428452743657934111,6825100440821220358,2024-10-21 23:30:48,2024-10-21,36.27,540p,un,0,0.0,0,original,Ray Lewis,6.82510044082122e+18,7.428452661332069e+18,,,,,,Lifestyle,0.0115272141993045,0.7599441409111023,0.0079507557675242,0.0039412677288055,0.0327469892799854,0.000753891072236,1074.0,64.0,1.0,1.0,2.0,0.0,0.0,0.0595903165735568,0.0009310986964618,0.0009310986964618,0.0018621973929236,0.0,0.0,1008.0,66.0,1.0654761904761905,16.5,,1008.0,1030.0,1044.0,1052.0,1074.0,22.0,14.0,8.0,22.0,22.0,22.0,0.0,5,1074,64,1,1,2,0,0,1041.6,1074.0,1008.0,1.039187227866473,24.63331078032346,1205.7056666666663
7392048635258719518,6789965667669656582,2024-07-15 21:04:19,2024-07-15,5.666,540p,en,1,0.0,0,edit_page_recommend,south.parkour,7.048288753035658e+18,7.177080074750004e+18,22.0,0.0,0.0,16.0,7.05965407695023,Others,0.0032468037679791,0.8841924667358398,0.0031103498768061,0.0116653917357325,0.0149949612095952,0.0007223729044198,3774.0,1477.0,4.0,0.0,25.0,0.0,0.0,0.3913619501854796,0.0010598834128245,0.0,0.0066242713301536,0.0,0.0,3074.0,700.0,1.2277163305139882,175.0,29.0,3074.0,3746.0,3755.0,3763.0,3774.0,672.0,9.0,8.0,11.0,672.0,11.0,-661.0,5,3774,1477,4,0,25,0,0,3622.4,3774.0,3074.0,1.0528665085786024,306.7381619557632,5272.1125555555545
7403175481480154410,6792696734117004293,2024-08-14 20:41:59,2024-08-14,26.912,540p,un,0,0.0,0,duet,Gio_SSkid,6.802200497232627e+18,7.38482262991892e+18,4.0,4.0,0.0,5.0,4.60760998810939,Life_hacks_Personal_growth,0.0053391470573842,0.912838339805603,0.0031155832111835,0.0030564866028726,0.0149740148335695,0.0004819983441848,125.0,9.0,3.0,0.0,0.0,0.0,0.0,0.072,0.024,0.0,0.0,0.0,0.0,95.0,30.0,1.3157894736842106,7.5,,95.0,112.0,114.0,124.0,125.0,17.0,2.0,10.0,1.0,17.0,1.0,-16.0,5,125,9,3,0,0,0,0,114.0,125.0,95.0,1.1235955056179776,12.103718436910205,149.97799999999995
7391295277342182687,6986368364575933446,2024-07-13 20:20:50,2024-07-13,15.211,540p,un,0,0.0,0,original,peterzuniga685,6.986368364575933e+18,7.39129531996891e+18,0.0,0.0,0.0,0.0,0.92038656235619,Life_hacks_Personal_growth,0.009147860109806,0.0416737869381904,0.0059794662520289,0.0039332956075668,0.0611573681235313,0.0016029283870011,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0085836909871244,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0309734513274336,1.75,,226.0,231.0,231.0,232.0,233.0,5.0,0.0,1.0,1.0,5.0,1.0,-4.0,5,233,2,0,0,0,0,0,230.6,233.0,226.0,1.0130434782608695,2.701851217221259,245.51066666666662
7404999752087063838,6790225026127627269,2024-08-19 18:41:12,2024-08-19,132.934,540p,en,1,0.0,0,original,Evelyn Gordon,6.790225026127627e+18,7.404999709460729e+18,9.0,0.0,0.0,5.0,5.79987061248439,Life_hacks_Personal_growth,0.9363135099411012,0.0008647937793284,0.0026631439104676,0.0096029061824083,0.0119251888245344,0.0011399460490792,369.0,39.0,10.0,0.0,1.0,0.0,0.0,0.1056910569105691,0.02710027100271,0.0,0.002710027100271,0.0,0.0,,,,,,,332.0,350.0,363.0,369.0,,18.0,13.0,6.0,18.0,6.0,,5,369,39,10,0,1,0,0,353.5,369.0,332.0,1.05933014354067,16.380883167074153,437.64099999999985
7415795083406085419,6874483424373031941,2024-09-17 20:52:28,2024-09-17,25.355,540p,en,1,0.0,0,original,Jason Norcross 🏳️‍🌈🏳️‍🌈,6.874483424373032e+18,7.415800219280985e+18,96.0,0.0,0.0,6.0,7.41471110234668,Shopping_Products,0.008939822204411,0.6892994046211243,0.009633058682084,0.0030350277666002,0.0320929735898971,0.0008269611862488,953.0,28.0,4.0,1.0,5.0,0.0,1.0,0.0293809024134312,0.0041972717733473,0.0010493179433368,0.0052465897166841,0.0,0.0010493179433368,861.0,92.0,1.1068524970963995,23.0,,861.0,918.0,930.0,947.0,953.0,57.0,12.0,17.0,6.0,57.0,6.0,-51.0,5,953,28,4,1,5,0,1,921.8,953.0,861.0,1.0426695842450766,36.697411352846125,1228.0867777777783
7434718322786143531,6808742538951754757,2024-11-07 19:44:17,2024-11-07,5.1,540p,un,0,0.0,0,original,Cynthia Beaumont,6.808742538951755e+18,7.434718277672455e+18,,,,,,Beauty_Fashion,0.0178708899766206,0.0186258070170879,0.007221020758152,0.0083416942507028,0.7790322303771973,0.0044620498083531,1266.0,11.0,4.0,13.0,1.0,1.0,0.0,0.0086887835703001,0.0031595576619273,0.0102685624012638,0.0007898894154818,0.0007898894154818,0.0,811.0,455.0,1.561035758323058,113.75,,811.0,1077.0,1158.0,1223.0,1266.0,266.0,81.0,65.0,43.0,266.0,43.0,-223.0,5,1266,11,4,13,1,1,0,1107.0,1266.0,811.0,1.1862262825017569,180.1763025483651,2014.9830000000004
7411731455103094059,2430441,2024-09-06 22:03:33,2024-09-06,7.7,540p,un,0,0.0,0,original,Mike1080p,2430441.0,7.411731427227667e+18,3.0,0.0,0.0,1.0,5.71428571428571,Life_hacks_Personal_growth,0.7327399253845215,0.0107776476070284,0.0078629739582538,0.0452908985316753,0.019766230136156,0.0013599214144051,342.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0906432748538011,0.0029239766081871,0.0,0.0,0.0029239766081871,0.0,320.0,22.0,1.06875,5.5,103.0,320.0,333.0,337.0,338.0,342.0,13.0,4.0,1.0,4.0,13.0,4.0,-9.0,5,342,31,1,0,0,1,0,334.0,342.0,320.0,1.0301204819277108,8.455767262643882,374.19277777777813
7390526842165284138,6930420307368199173,2024-07-11 18:38:47,2024-07-11,68.434,540p,en,1,0.0,0,original,Superman,6.930420307368199e+18,7.390526855331941e+18,104.0,1.0,1.0,40.0,1.98731624631031,Cooking_Food,0.0034165771212428,0.9600697159767152,0.0028348548803478,0.0026742992922663,0.0040555312298238,0.0003015686525031,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1225296442687747,0.0,0.0,0.0,0.0,0.0,224.0,29.0,1.1294642857142858,7.25,139.0,224.0,233.0,235.0,235.0,253.0,9.0,2.0,0.0,18.0,18.0,18.0,9.0,5,253,31,0,0,0,0,0,236.0,253.0,224.0,1.0916936353829558,10.535653752852738,326.56833333333356
7389791569789963563,6808938771226510342,2024-07-09 19:05:36,2024-07-09,27.145,540p,un,0,0.0,0,original,"U ONLY DIE ONCE, LIVE EVERYDAY",6.80893877122651e+18,7.389791598881541e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0109032494947314,0.0150072341784834,0.0073092118836939,0.0044227573089301,0.3655594885349273,0.0061923461034893,146.0,13.0,1.0,2.0,0.0,2.0,1.0,0.0890410958904109,0.0068493150684931,0.0136986301369863,0.0,0.0136986301369863,0.0068493150684931,76.0,70.0,1.9210526315789476,17.5,,76.0,110.0,133.0,137.0,146.0,34.0,23.0,4.0,9.0,34.0,9.0,-25.0,5,146,13,1,2,0,2,1,120.4,146.0,76.0,1.280701754385965,28.147824072208497,210.0956666666666
7395763173988535598,7807364,2024-07-25 21:18:25,2024-07-25,13.367,540p,un,0,0.0,0,single_song,Anthony Gargiula,6.799822898460624e+18,7.3830205677647e+18,4.0,1.0,0.0,7.0,0.0,Beauty_Fashion,0.0072357463650405,0.0355485379695892,0.008163334801793,0.0036094055976718,0.045808307826519,0.0017032374162226,286.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0559440559440559,0.0069930069930069,0.0,0.0,0.0,0.0,267.0,19.0,1.0711610486891383,4.75,,267.0,273.0,278.0,281.0,286.0,6.0,5.0,3.0,5.0,6.0,5.0,-1.0,5,286,16,2,0,0,0,0,277.0,286.0,267.0,1.040946314831665,7.314369419163897,308.01511111111125
7395014968787193131,6760056656782967813,2024-07-23 20:55:02,2024-07-23,68.75,540p,un,0,0.0,0,original,Jenny Lee G,6.760056656782968e+18,7.395014965062651e+18,0.0,0.0,0.0,13.0,0.0,Beauty_Fashion,0.0071824491024017,0.2098499983549118,0.0103139653801918,0.0053140674717724,0.0601803138852119,0.001114284270443,401.0,80.0,47.0,1.0,6.0,0.0,0.0,0.199501246882793,0.1172069825436409,0.0024937655860349,0.0149625935162094,0.0,0.0,305.0,96.0,1.3147540983606558,24.0,,305.0,339.0,370.0,388.0,401.0,34.0,31.0,18.0,13.0,34.0,13.0,-21.0,5,401,80,47,1,6,0,0,360.6,401.0,305.0,1.144079885877318,38.82396167317293,633.619666666667
7415376817533603114,6876473769713271814,2024-09-16 17:49:23,2024-09-16,68.615,540p,un,0,0.0,0,original,Valsfelix,6.876473769713272e+18,7.415376799825153e+18,99.0,1.0,0.0,9.0,4.41594403556074,Shopping_Products,0.0067688822746276,0.7604911923408508,0.0052071171812713,0.0038278463762253,0.0361523702740669,0.0008811538573354,69898.0,609.0,0.0,0.0,3.0,0.0,0.0,0.0087126956422215,0.0,0.0,4.2919682966608486e-05,0.0,0.0,69840.0,58.0,1.0008304696449026,14.5,257.0,69840.0,69865.0,69881.0,69894.0,69898.0,25.0,16.0,13.0,4.0,25.0,4.0,-21.0,5,69898,609,0,0,3,0,0,69875.6,69898.0,69840.0,1.0004007442393017,23.71286570619418,71028.38977777828
7393871366346378538,2967170,2024-07-20 18:57:17,2024-07-20,12.516,540p,un,0,0.0,0,original,💕💕Cali 💋💎💃🏽💕💕,2967170.0,7.3938713616067e+18,3.0,0.0,0.0,1.0,0.0,Lifestyle,0.0057675153948366,0.2231636196374893,0.0175315290689468,0.014406488277018,0.0284445937722921,0.0011275282595306,142.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0704225352112676,0.0070422535211267,0.0,0.0,0.0,0.0,100.0,42.0,1.42,10.5,,100.0,120.0,132.0,134.0,142.0,20.0,12.0,2.0,8.0,20.0,8.0,-12.0,5,142,10,1,0,0,0,0,125.6,142.0,100.0,1.168724279835391,16.33401359127633,191.9689999999998
7405345256314604842,6930988035912844294,2024-08-20 17:01:49,2024-08-20,19.203,720p,un,0,0.0,0,edit_page_recommend,Vynx Dance,,7.270298870894529e+18,23.0,8.0,0.0,5.0,0.0,Beauty_Fashion,0.00240189419128,0.94092059135437,0.0032766738440841,0.0071730157360434,0.0080804163590073,0.0004080681828781,679.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0176730486008836,0.0029455081001472,0.0,0.0014727540500736,0.0,0.0,633.0,46.0,1.0726698262243286,11.5,13.0,633.0,666.0,672.0,676.0,679.0,33.0,6.0,4.0,3.0,33.0,3.0,-30.0,5,679,12,2,0,1,0,0,665.2,679.0,633.0,1.0260672459387987,18.646715528478467,784.4581111111108
7392013294631931166,6807626386112889861,2024-07-15 18:47:10,2024-07-15,5.4,540p,en,1,0.0,0,single_song,Zeca Zilocchi,,7.364793832645708e+18,27.0,1.0,1.0,4.0,0.0,Life_hacks_Personal_growth,0.0017305600922554,0.9663448929786682,0.0065687224268913,0.0019089864799752,0.0015796959633007,0.0002979090204462,772.0,60.0,85.0,0.0,7.0,0.0,0.0,0.077720207253886,0.1101036269430051,0.0,0.0090673575129533,0.0,0.0,695.0,77.0,1.1107913669064748,19.25,193.0,695.0,740.0,753.0,759.0,772.0,45.0,13.0,6.0,13.0,45.0,13.0,-32.0,5,772,60,85,0,7,0,0,743.8,772.0,695.0,1.0478452663725824,29.60912021658192,858.4913333333343
7392765150622715167,6762757654806217733,2024-07-17 19:24:37,2024-07-17,24.403,540p,en,1,0.0,0,original,Chrissy Allen,6.762757654806218e+18,7.392765182302244e+18,15.0,0.0,0.0,2.0,0.0,Dance_Music,0.0042869406752288,0.871491551399231,0.0085087362676858,0.0036101674195379,0.0090464567765593,0.0004216418019495,601903.0,72649.0,2596.0,18859.0,3132.0,2266.0,111.0,0.1206988501469505,0.0043129873085862,0.031332291083447,0.0052034962444114,0.0037647262100371,0.0001844150967846,12508.0,589395.0,48.12144227694276,147348.75,,12508.0,246899.0,451534.0,550073.0,601903.0,234391.0,204635.0,98539.0,51830.0,234391.0,51830.0,-182561.0,5,601903,72649,2596,18859,3132,2266,111,372583.4,601903.0,12508.0,1.909266669521512,242782.8743863537,997708.0298888888
7406494219919002911,6709507757504939014,2024-08-23 19:20:29,2024-08-23,110.829,720p,un,0,0.0,0,original,scrappymusic,6.709507757504939e+18,7.406494227586223e+18,13.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.008395267650485,0.4233461320400238,0.008060117252171,0.0042944471351802,0.0698392242193222,0.0014707933878526,315.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0349206349206349,0.0,0.0,0.0,0.0,0.0,269.0,46.0,1.171003717472119,11.5,95.0,269.0,290.0,302.0,310.0,315.0,21.0,12.0,8.0,5.0,21.0,5.0,-16.0,5,315,11,0,0,0,0,0,297.2,315.0,269.0,1.07600341588386,18.376615575235828,403.3238888888889
7407958796313709854,6753602373484676102,2024-08-27 18:03:51,2024-08-27,58.834,540p,en,1,0.0,0,original,80s Deennice,6.753602373484676e+18,7.40795877892442e+18,19.0,2.0,0.0,17.0,0.0,Beauty_Fashion,0.0095192743465304,0.8145288825035095,0.0143879735842347,0.0039600543677806,0.0259754136204719,0.0013177447253838,10633.0,1572.0,248.0,183.0,46.0,17.0,0.0,0.1478416251293144,0.0233236151603498,0.0172105708642904,0.0043261544249036,0.0015987962005078,0.0,6854.0,3779.0,1.551356871899621,944.75,,6854.0,8636.0,9506.0,10211.0,10633.0,1782.0,870.0,705.0,422.0,1782.0,422.0,-1360.0,5,10633,1572,248,183,46,17,0,9168.0,10633.0,6854.0,1.208055216292215,1498.827708577607,16476.700444444472
7405005328649030942,6877313655991976965,2024-08-19 19:02:50,2024-08-19,49.237,540p,un,0,0.0,0,original,"Navi ""The Author"" Robins",6.877313655991977e+18,7.405005305349672e+18,104.0,0.0,2.0,1.0,4.12291569348254,Life_hacks_Personal_growth,0.9771139025688172,0.0005039899260737,0.0008478793897666,0.0017278380692005,0.0081092892214655,0.0034521319903433,511.0,94.0,8.0,0.0,3.0,0.0,0.0,0.1839530332681017,0.0156555772994129,0.0,0.0058708414872798,0.0,0.0,445.0,66.0,1.148314606741573,16.5,254.0,445.0,476.0,493.0,505.0,511.0,31.0,17.0,12.0,6.0,31.0,6.0,-25.0,5,511,94,8,0,3,0,0,486.0,511.0,445.0,1.065138092756644,26.5329983228432,586.3211111111108
7396486794285452586,6792378836354335749,2024-07-27 20:06:27,2024-07-27,7.685,540p,un,0,0.0,0,single_song,amanda,6.878499302441338e+18,7.217533446804065e+18,24.0,0.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0071903937496244,0.6804784536361694,0.0078785568475723,0.0068800481967628,0.0595566518604755,0.0010714860400184,413.0,55.0,1.0,0.0,4.0,0.0,0.0,0.1331719128329297,0.0024213075060532,0.0,0.009685230024213,0.0,0.0,403.0,10.0,1.0248138957816375,2.5,,403.0,405.0,407.0,412.0,413.0,2.0,2.0,5.0,1.0,5.0,1.0,-1.0,5,413,55,1,0,4,0,0,408.0,413.0,403.0,1.0153657037492316,4.358898943540674,433.2586666666667
7392071545776098603,6760455780929766405,2024-07-15 22:33:04,2024-07-15,125.778,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.392071614336093e+18,237.0,0.0,10.0,4.0,3.69698993464676,Movies_TV_Books,0.007251929026097,0.777450680732727,0.0020030799787491,0.0109018171206116,0.026221876963973,0.002380151534453,626.0,86.0,0.0,0.0,20.0,0.0,0.0,0.1373801916932907,0.0,0.0,0.0319488817891373,0.0,0.0,457.0,169.0,1.3698030634573304,42.25,,457.0,576.0,611.0,619.0,626.0,119.0,35.0,8.0,7.0,119.0,7.0,-112.0,5,626,86,0,0,20,0,0,577.8,626.0,457.0,1.1064958020327,70.21182236632232,740.041444444445
7414326939764149547,6809056988771042310,2024-09-13 21:55:18,2024-09-13,16.934,540p,un,0,0.0,0,edit_page_recommend_favourite,Best90s&00sR&B&HipHopMusic,6.950630090511386e+18,7.282468681861402e+18,3.0,0.0,0.0,10.0,0.0,Sports_Fitness,0.0043693142943084,0.8614475131034851,0.0066873589530587,0.0026198751293122,0.0054723913781344,0.0008736536256037,202.0,40.0,4.0,0.0,0.0,0.0,0.0,0.198019801980198,0.0198019801980198,0.0,0.0,0.0,0.0,150.0,52.0,1.346666666666667,13.0,,150.0,182.0,193.0,198.0,202.0,32.0,11.0,5.0,4.0,32.0,4.0,-28.0,5,202,40,4,0,0,0,0,185.0,202.0,150.0,1.1175656984785616,20.952326839756964,285.1657777777778
7411660552721796358,7124062454720676870,2024-09-06 17:28:33,2024-09-06,15.0,540p,en,1,0.0,0,shoot_page_search,Stefflon Don & BNXN,,7.26012896600084e+18,23.0,6.0,0.0,5.0,0.0,Dance_Music,0.0014049713499844,0.9815528988838196,0.0022374996915459,0.0019395780982449,0.0026621019933372,0.0002274430444231,254.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0984251968503937,0.0275590551181102,0.0,0.0,0.0,0.0,201.0,53.0,1.263681592039801,13.25,117.0,201.0,235.0,249.0,252.0,254.0,34.0,14.0,3.0,2.0,34.0,2.0,-32.0,5,254,25,7,0,0,0,0,238.2,254.0,201.0,1.0843116328708644,22.083930809527548,658.1876666666665
7415074771622251807,6881072009057436677,2024-09-15 22:17:25,2024-09-15,75.965,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.415074729087831e+18,275.0,2.0,5.0,27.0,7.34548805370894,Movies_TV_Books,0.3381568193435669,0.1947990953922271,0.007437374908477,0.01698406226933,0.1366945654153823,0.001105195027776,9836.0,669.0,41.0,4.0,45.0,2.0,0.0,0.0680154534363562,0.0041683611224074,0.0004066693777958,0.0045750305002033,0.0002033346888979,0.0,4621.0,5215.0,2.1285436052802424,1303.75,,4621.0,7429.0,8802.0,9529.0,9836.0,2808.0,1373.0,727.0,307.0,2808.0,307.0,-2501.0,5,9836,669,41,4,45,2,0,8043.4,9836.0,4621.0,1.2950199137618907,2126.393966319506,15044.055333333356
7385375072032279851,6825811763252102150,2024-06-27 21:27:39,2024-06-27,15.812,540p,un,0,0.0,0,edit_page_list,KALEO,,6.704985044194167e+18,1.0,0.0,0.0,22.0,0.0,Life_hacks_Personal_growth,0.018881207332015,0.0077275778166949,0.0221659019589424,0.0103771006688475,0.3824817538261413,0.016277689486742,218.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0458715596330275,0.0,0.0,0.0091743119266055,0.0,0.0,213.0,5.0,1.0234741784037558,1.25,,213.0,216.0,216.0,218.0,218.0,3.0,0.0,2.0,0.0,3.0,0.0,-3.0,5,218,10,0,0,2,0,0,216.2,218.0,213.0,1.0104287369640788,2.04939015319192,224.84433333333328
7432890646857305386,6646010242659844101,2024-11-02 22:31:58,2024-11-02,60.255,540p,en,1,0.0,0,single_song,Tommy Richman,,7.362317730454309e+18,,,,,,Others,0.0064203878864645,0.8022297620773315,0.0050216354429721,0.0047689927741885,0.0380898602306842,0.0007138088694773,20880.0,3106.0,64.0,358.0,195.0,28.0,11.0,0.1487547892720306,0.0030651340996168,0.0171455938697318,0.0093390804597701,0.0013409961685823,0.0005268199233716,9474.0,11406.0,2.2039265357821405,2851.5,,9474.0,13312.0,15977.0,18438.0,20880.0,3838.0,2665.0,2461.0,2442.0,3838.0,2442.0,-1396.0,5,20880,3106,64,358,195,28,11,15616.2,20880.0,9474.0,1.4601143336654954,4439.489858080543,47320.32377777776
7394214920243399978,6994131947959616517,2024-07-21 17:10:26,2024-07-21,9.034,540p,en,1,1.0,0,original,•Macyn•Reigh•,6.994131947959617e+18,7.394214897339043e+18,32.0,1.0,0.0,7.0,3.65286694708878,Others,0.0544428080320358,0.6366660594940186,0.0061774705536663,0.0162991918623447,0.0739662051200866,0.0005638377624563,825.0,61.0,1.0,3.0,3.0,0.0,0.0,0.0739393939393939,0.0012121212121212,0.0036363636363636,0.0036363636363636,0.0,0.0,733.0,92.0,1.125511596180082,23.0,247.0,733.0,774.0,794.0,812.0,825.0,41.0,20.0,18.0,13.0,41.0,13.0,-28.0,5,825,61,1,3,3,0,0,787.6,825.0,733.0,1.060070671378092,36.05967276612476,1000.4215555555548
7435102753518554410,6809369400576148486,2024-11-08 20:36:05,2024-11-08,23.006,540p,en,1,0.0,0,original,outlawandsouthernbell,6.809369400576148e+18,7.435102710212742e+18,,,,,,Shopping_Products,0.0046526319347321,0.9057756066322328,0.0093144187703728,0.0020132616627961,0.006800842937082,0.0006232890300452,1158.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0233160621761658,0.0,0.0043177892918825,0.0,0.0,0.0,1099.0,59.0,1.0536851683348498,14.75,,1099.0,1115.0,1121.0,1126.0,1158.0,16.0,6.0,5.0,32.0,32.0,32.0,16.0,5,1158,27,0,5,0,0,0,1123.8,1158.0,1099.0,1.0383322125084062,21.64948036327893,1583.2055555555567
